player_id,player_name,team,position,pos_role,touches,fouls_won,games,pl_enc,fouls_per_game,fouls_per_touch
3507.0,Wilfried Zaha,Crystal Palace,Right Wing,MID,1042,102,34,0.07607,3.0,0.0979
3814.0,Riyad Mahrez,Leicester City,Right Midfield,MID,1386,92,37,0.059,2.486,0.0664
3629.0,Sadio Mané,Southampton,Center Attacking Midfield,MID,1344,87,37,0.05135,2.351,0.0647
4275.0,Ross Barkley,Everton,Center Attacking Midfield,MID,2057,86,38,0.03476,2.263,0.0418
3347.0,André Ayew Pelé,Swansea City,Right Wing,MID,1250,81,34,0.04262,2.382,0.0648
3621.0,Eden Hazard,Chelsea,Left Wing,MID,1665,80,31,0.03985,2.581,0.048
3385.0,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,MID,1808,79,30,0.03457,2.633,0.0437
3094.0,Bamidele Alli,Tottenham Hotspur,Center Attacking Midfield,MID,1292,75,33,0.04051,2.273,0.058
3472.0,Willian Borges da Silva,Chelsea,Right Wing,MID,1682,73,35,0.03537,2.086,0.0434
3721.0,Etienne Capoue,Watford,Right Center Midfield,MID,1506,65,33,0.03096,1.97,0.0432
20039.0,Anthony Martial,Manchester United,Left Wing,MID,1299,64,31,0.03954,2.065,0.0493
3567.0,Georginio Wijnaldum,Newcastle United,Center Attacking Midfield,MID,1348,63,38,0.03451,1.658,0.0467
3049.0,Matt Ritchie,AFC Bournemouth,Right Midfield,MID,1588,62,37,0.0263,1.676,0.039
10955.0,Harry Kane,Tottenham Hotspur,Center Forward,FWD,1317,61,38,0.0353,1.605,0.0463
5458.0,Odion Jude Ighalo,Watford,Left Center Forward,FWD,1014,60,37,0.03213,1.622,0.0592
3874.0,Mark Noble,West Ham United,Left Center Midfield,MID,1763,60,37,0.0254,1.622,0.034
4269.0,Aleksandar Mitrović,Newcastle United,Center Forward,FWD,922,59,34,0.04154,1.735,0.064
2966.0,Stéphane Sessègnon,West Bromwich Albion,Right Midfield,MID,763,59,25,0.06122,2.36,0.0773
5198.0,Diego da Silva Costa,Chelsea,Center Forward,FWD,1085,59,28,0.04444,2.107,0.0544
3958.0,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,MID,1203,58,29,0.041,2.0,0.0482
3233.0,Raheem Sterling,Manchester City,Left Wing,MID,1075,58,31,0.03851,1.871,0.054
3810.0,Shinji Okazaki,Leicester City,Right Center Forward,FWD,664,57,36,0.05987,1.583,0.0858
3517.0,Aaron Ramsey,Arsenal,Left Defensive Midfield,MID,2257,57,31,0.01904,1.839,0.0253
3436.0,Idrissa Gana Gueye,Aston Villa,Left Center Midfield,MID,1754,57,35,0.02553,1.629,0.0325
4429.0,Yann Gérard M''Vila,Sunderland,Right Center Midfield,MID,1479,55,37,0.02555,1.486,0.0372
6409.0,Adam Smith,AFC Bournemouth,Right Back,DEF,1004,55,31,0.03438,1.774,0.0548
3496.0,Mesut Özil,Arsenal,Center Attacking Midfield,MID,2441,53,35,0.01762,1.514,0.0217
3462.0,Jack Frank Porteous Cork,Swansea City,Right Center Midfield,MID,1585,53,35,0.02015,1.514,0.0334
3076.0,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,MID,829,52,34,0.04604,1.529,0.0627
7171.0,Fabio Borini,Sunderland,Left Wing,MID,703,52,26,0.05259,2.0,0.074
23663.0,Dieumerci Mbokani Bezua,Norwich City,Center Forward,FWD,622,51,29,0.05299,1.759,0.082
3478.0,Francesc Fàbregas i Soler,Chelsea,Right Defensive Midfield,MID,2661,51,37,0.0121,1.378,0.0192
3594.0,Danny Rose,Tottenham Hotspur,Left Back,DEF,1088,50,24,0.03001,2.083,0.046
3967.0,Claudio Ariel Yacob,West Bromwich Albion,Left Defensive Midfield,MID,846,49,34,0.02574,1.441,0.0579
3450.0,Jordan Ayew,Aston Villa,Left Wing,FWD,1128,49,30,0.0307,1.633,0.0434
3467.0,Erik Pieters,Stoke City,Left Back,DEF,1362,49,35,0.01692,1.4,0.036
9649.0,Jack Colback,Newcastle United,Left Defensive Midfield,MID,952,48,29,0.02907,1.655,0.0504
10966.0,Wes Hoolahan,Norwich City,Center Attacking Midfield,MID,1237,48,30,0.03043,1.6,0.0388
3343.0,Dan Gosling,AFC Bournemouth,Right Center Midfield,MID,1244,48,34,0.03183,1.412,0.0386
3037.0,Mousa Sidi Yaya Dembélé,Tottenham Hotspur,Left Defensive Midfield,MID,1330,48,29,0.02614,1.655,0.0361
3684.0,Cheikhou Kouyaté,West Ham United,Right Center Midfield,MID,1154,48,34,0.02918,1.412,0.0416
3498.0,Ignacio Monreal Eraso,Arsenal,Left Back,DEF,1663,47,37,0.0145,1.27,0.0283
3585.0,Erik Lamela,Tottenham Hotspur,Right Wing,MID,1152,46,34,0.02754,1.353,0.0399
3237.0,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,FWD,1065,46,30,0.03429,1.533,0.0432
3454.0,Troy Deeney,Watford,Right Center Forward,FWD,1461,45,38,0.01244,1.184,0.0308
3491.0,Dimitri Payet,West Ham United,Left Wing,MID,1507,45,30,0.02638,1.5,0.0299
3842.0,Shane Long,Southampton,Center Forward,FWD,778,45,28,0.03409,1.607,0.0578
3514.0,James McClean,West Bromwich Albion,Left Midfield,MID,813,45,35,0.03624,1.286,0.0554
6870.0,José Manuel Jurado Marín,Watford,Left Midfield,MID,1066,44,27,0.03243,1.63,0.0413
7063.0,Jefferson Antonio Montero Vite,Swansea City,Left Wing,MID,612,43,23,0.06004,1.87,0.0703
9528.0,Steven Naismith,Norwich City,Center Attacking Midfield,MID,568,43,23,0.05276,1.87,0.0757
4891.0,Ibrahim Afellay,Stoke City,Center Attacking Midfield,MID,1350,42,31,0.02359,1.355,0.0311
3286.0,Nathan Redmond,Norwich City,Right Midfield,MID,1138,42,35,0.02787,1.2,0.0369
40122.0,Oscar dos Santos Emboaba Júnior,Chelsea,Center Attacking Midfield,MID,1170,42,27,0.02962,1.556,0.0359
3277.0,Yohan Cabaye,Crystal Palace,Right Defensive Midfield,MID,1194,41,33,0.02087,1.242,0.0343
3294.0,Juan Manuel Mata García,Manchester United,Right Wing,MID,1880,41,38,0.01809,1.079,0.0218
3054.0,Fernando Luiz Rosa,Manchester City,Left Defensive Midfield,MID,1745,41,33,0.01158,1.242,0.0235
19688.0,Jason Puncheon,Crystal Palace,Center Attacking Midfield,MID,1343,40,31,0.02225,1.29,0.0298
3831.0,Dušan Tadić,Southampton,Left Wing,MID,1133,40,34,0.02541,1.176,0.0353
4041.0,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,FWD,906,40,34,0.02623,1.176,0.0442
3589.0,Yannick Bolasie Yala,Crystal Palace,Left Wing,MID,864,40,26,0.03529,1.538,0.0463
3595.0,Manuel Lanzini,West Ham United,Left Center Midfield,MID,1175,39,26,0.03116,1.5,0.0332
2988.0,Memphis Depay,Manchester United,Left Wing,MID,890,39,29,0.03755,1.345,0.0438
3064.0,David Josué Jiménez Silva,Manchester City,Center Attacking Midfield,MID,1458,39,24,0.02523,1.625,0.0267
3337.0,Jermain Defoe,Sunderland,Center Forward,FWD,602,39,33,0.04992,1.182,0.0648
9642.0,Alan Hutton,Aston Villa,Right Back,DEF,917,38,28,0.02909,1.357,0.0414
3091.0,Moussa Sissoko,Newcastle United,Right Wing,MID,1693,38,37,0.01947,1.027,0.0224
3501.0,Philippe Coutinho Correia,Liverpool,Left Wing,MID,1296,38,26,0.02228,1.462,0.0293
3349.0,Michail Antonio,West Ham United,Right Back,MID,737,37,26,0.03592,1.423,0.0502
3087.0,Gnégnéri Yaya Touré,Manchester City,Right Defensive Midfield,MID,1856,37,32,0.01673,1.156,0.0199
3473.0,James Philip Milner,Liverpool,Right Center Midfield,MID,1428,37,28,0.01547,1.321,0.0259
4090.0,Adam David Lallana,Liverpool,Center Attacking Midfield,MID,1107,36,30,0.02247,1.2,0.0325
4022.0,Darren Fletcher,West Bromwich Albion,Right Center Midfield,MID,1397,36,38,0.01931,0.947,0.0258
3604.0,Olivier Giroud,Arsenal,Center Forward,FWD,1010,36,38,0.02457,0.947,0.0356
3493.0,Emre Can,Liverpool,Left Center Midfield,MID,1649,36,30,0.01045,1.2,0.0218
3607.0,James McCarthy,Everton,Right Defensive Midfield,MID,1229,36,29,0.01473,1.241,0.0293
3437.0,Francis Joseph Coquelin,Arsenal,Left Defensive Midfield,MID,1011,36,26,0.0255,1.385,0.0356
3098.0,Victor Wanyama,Southampton,Right Defensive Midfield,MID,1213,35,30,0.01894,1.167,0.0289
3289.0,Romelu Lukaku Menama,Everton,Center Forward,FWD,1396,35,37,0.01932,0.946,0.0251
4884.0,Pape N''Diaye Souaré,Crystal Palace,Left Back,DEF,1231,35,34,0.01788,1.029,0.0284
4913.0,Bojan Krkíc Pérez,Stoke City,Center Attacking Midfield,MID,896,35,27,0.03515,1.296,0.0391
3092.0,Dwight Gayle,Crystal Palace,Center Forward,FWD,223,35,16,0.08122,2.188,0.157
3062.0,Aaron Cresswell,West Ham United,Left Back,DEF,1433,35,37,0.01405,0.946,0.0244
11062.0,Graziano Pellè,Southampton,Center Forward,FWD,1082,34,30,0.02028,1.133,0.0314
10960.0,Jamie Vardy,Leicester City,Left Center Forward,FWD,887,34,36,0.03004,0.944,0.0383
16457.0,Jeremain Lens,Sunderland,Right Wing,MID,559,34,20,0.04507,1.7,0.0608
3205.0,Kyle Walker,Tottenham Hotspur,Right Back,DEF,1208,33,33,0.01256,1.0,0.0273
3944.0,Gylfi Þór Sigurðsson,Swansea City,Center Attacking Midfield,MID,1276,33,36,0.01497,0.917,0.0259
3325.0,Marko Arnautović,Stoke City,Left Wing,MID,1280,33,34,0.01721,0.971,0.0258
3533.0,Xherdan Shaqiri,Stoke City,Right Wing,MID,918,33,27,0.028,1.222,0.0359
3307.0,Marc Albrighton,Leicester City,Left Midfield,MID,1123,32,38,0.02129,0.842,0.0285
3443.0,Joel Ward,Crystal Palace,Right Back,DEF,910,32,30,0.01867,1.067,0.0352
3523.0,Craig Dawson,West Bromwich Albion,Right Back,DEF,1003,32,38,0.01408,0.842,0.0319
4589.0,Séamus Coleman,Everton,Right Back,DEF,1178,32,28,0.01535,1.143,0.0272
5596.0,Aleksandar Kolarov,Manchester City,Left Back,DEF,1373,32,29,0.01322,1.103,0.0233
3962.0,Diafra Sakho,West Ham United,Center Forward,FWD,537,31,21,0.03977,1.476,0.0577
3346.0,Joshua King,AFC Bournemouth,Center Forward,FWD,689,31,31,0.03136,1.0,0.045
6800.0,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,MID,850,31,23,0.03244,1.348,0.0365
42700.0,Micah Richards,Aston Villa,Right Center Back,DEF,622,31,24,0.02845,1.292,0.0498
3244.0,John Stones,Everton,Right Center Back,DEF,1411,31,33,0.01079,0.939,0.022
3961.0,N''Golo Kanté,Leicester City,Left Defensive Midfield,MID,1257,30,37,0.01441,0.811,0.0239
30702.0,Brendan Joel Zibusiso Galloway,Everton,Left Back,DEF,421,30,15,0.03891,2.0,0.0713
3090.0,Nicolás Hernán Otamendi,Manchester City,Right Center Back,DEF,1318,30,30,0.00634,1.0,0.0228
3636.0,Charlie Adam,Stoke City,Left Defensive Midfield,MID,566,29,22,0.03448,1.318,0.0512
20045.0,Ryan Bertrand,Southampton,Left Back,DEF,1106,29,32,0.01633,0.906,0.0262
3606.0,Ander Herrera Agüera,Manchester United,Center Attacking Midfield,MID,1109,29,27,0.01892,1.074,0.0261
3633.0,Gareth Barry,Everton,Left Defensive Midfield,MID,1812,29,33,0.00953,0.879,0.016
9627.0,Neil Taylor,Swansea City,Left Back,DEF,1212,29,34,0.0093,0.853,0.0239
6821.0,Jesús Navas González,Manchester City,Right Wing,MID,1449,29,34,0.0166,0.853,0.02
4271.0,Andy Carroll,West Ham United,Center Forward,FWD,523,29,27,0.0245,1.074,0.0554
3464.0,James McArthur,Crystal Palace,Left Defensive Midfield,MID,938,29,28,0.0171,1.036,0.0309
4280.0,Winston Reid,West Ham United,Right Center Back,DEF,636,29,24,0.00683,1.208,0.0456
5581.0,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,MID,415,29,19,0.04842,1.526,0.0699
10956.0,Eric Dier,Tottenham Hotspur,Right Defensive Midfield,MID,1798,28,37,0.00741,0.757,0.0156
3991.0,Allan Romeo Nyom,Watford,Right Back,DEF,833,28,32,0.02497,0.875,0.0336
3646.0,Marc Pugh,AFC Bournemouth,Left Midfield,MID,644,28,26,0.03791,1.077,0.0435
3662.0,Danny Drinkwater,Leicester City,Left Center Midfield,MID,1781,28,35,0.01079,0.8,0.0157
3449.0,Wayne Routledge,Swansea City,Right Wing,MID,794,28,28,0.02615,1.0,0.0353
3603.0,Mame Biram Diouf,Stoke City,Center Forward,MID,351,28,26,0.04868,1.077,0.0798
4630.0,Saido Berahino,West Bromwich Albion,Left Center Forward,MID,591,28,31,0.03631,0.903,0.0474
7153.0,Jordan Veretout,Aston Villa,Right Center Midfield,MID,986,28,25,0.02318,1.12,0.0284
3668.0,Theo Walcott,Arsenal,Left Wing,MID,446,28,28,0.05367,1.0,0.0628
43081.0,Almen Abdi,Watford,Right Midfield,MID,950,27,32,0.01485,0.844,0.0284
9485.0,Craig Gardner,West Bromwich Albion,Left Midfield,MID,618,27,34,0.03017,0.794,0.0437
9536.0,Modou Barrow,Swansea City,Right Wing,MID,315,27,22,0.06536,1.227,0.0857
3380.0,Christian Benteke Liolo,Liverpool,Center Forward,FWD,630,27,29,0.02053,0.931,0.0429
20521.0,Bafétimbi Gomis,Swansea City,Center Forward,FWD,662,26,33,0.02969,0.788,0.0393
4416.0,Max-Alain Gradel,AFC Bournemouth,Left Midfield,MID,396,26,14,0.04354,1.857,0.0657
4590.0,Nathaniel Edwin Clyne,Liverpool,Right Back,DEF,1485,26,33,0.01092,0.788,0.0175
3605.0,Sung-Yeung Ki,Swansea City,Left Center Midfield,MID,1137,26,28,0.02018,0.929,0.0229
